<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20171207;000000;2.69;2.692;2.61;2.61;21278000;56351515
UPRO;D;20171208;000000;2.632;2.634;2.57;2.57;19095000;49593918
UPRO;D;20171211;000000;2.57;2.633;2.57;2.629;15067000;39474220
UPRO;D;20171212;000000;2.622;2.636;2.621;2.63;12496000;32887835
UPRO;D;20171213;000000;2.626;2.64;2.614;2.623;11720000;30792961
UPRO;D;20171214;000000;2.627;2.655;2.627;2.65;59116000;156119382
UPRO;D;20171215;000000;2.56;2.612;2.538;2.59;37056000;95497047
UPRO;D;20171218;000000;2.599;2.626;2.599;2.61;22045000;57621082
UPRO;D;20171219;000000;2.606;2.619;2.555;2.595;14676000;37827576
UPRO;D;20171220;000000;2.569;2.594;2.569;2.588;9789000;25280448
UPRO;D;20171221;000000;2.579;2.598;2.564;2.571;21929000;56459111
UPRO;D;20171222;000000;2.562;2.577;2.556;2.565;11142000;28577629
UPRO;D;20171225;000000;2.572;2.572;2.553;2.56;5349000;13692927
UPRO;D;20171226;000000;2.556;2.562;2.529;2.537;5986000;15210433
UPRO;D;20171227;000000;2.535;2.54;2.506;2.539;12785000;32180600
UPRO;D;20171228;000000;2.543;2.549;2.508;2.538;3787000;9563274
UPRO;D;20171229;000000;2.543;2.579;2.52;2.529;10779000;27535860
UPRO;D;20180103;000000;2.531;2.57;2.529;2.567;10910000;27766994
UPRO;D;20180104;000000;2.56;2.586;2.542;2.554;7429000;19039698
UPRO;D;20180105;000000;2.569;2.569;2.532;2.568;4556000;11613000
UPRO;D;20180109;000000;2.577;2.607;2.552;2.6;16275000;42069820
UPRO;D;20180110;000000;2.581;2.594;2.552;2.594;14733000;37935094
UPRO;D;20180111;000000;2.595;2.598;2.57;2.595;8084000;20927223
UPRO;D;20180112;000000;2.588;2.594;2.553;2.58;7216000;18564743
UPRO;D;20180115;000000;2.58;2.611;2.572;2.604;17134000;44533277
UPRO;D;20180116;000000;2.604;2.61;2.552;2.552;13919000;36004075
UPRO;D;20180117;000000;2.555;2.588;2.536;2.588;16211000;41600586
UPRO;D;20180118;000000;2.594;2.604;2.552;2.6;37375000;97057648
UPRO;D;20180119;000000;2.605;2.67;2.598;2.655;42654000;112659613
UPRO;D;20180122;000000;2.655;2.709;2.637;2.704;49767000;133547805
UPRO;D;20180123;000000;2.715;2.718;2.682;2.7;15445000;41579024
UPRO;D;20180124;000000;2.671;2.712;2.67;2.7;43013000;116086317
UPRO;D;20180125;000000;2.701;2.71;2.684;2.695;19109000;51525958
UPRO;D;20180126;000000;2.695;2.709;2.658;2.658;56703000;152135195
UPRO;D;20180129;000000;2.662;2.683;2.608;2.608;7583000;19958533
UPRO;D;20180130;000000;2.601;2.632;2.537;2.552;131663000;336239025
UPRO;D;20180131;000000;2.537;2.554;2.526;2.53;85717000;217228554
UPRO;D;20180201;000000;2.54;2.57;2.52;2.57;168863000;427368809
UPRO;D;20180202;000000;2.574;2.59;2.541;2.555;23122000;59554780
UPRO;D;20180205;000000;2.558;2.562;2.532;2.55;25114000;64030233
UPRO;D;20180206;000000;2.529;2.566;2.507;2.532;20131000;51253210
UPRO;D;20180207;000000;2.546;2.574;2.532;2.574;23513000;60148463
UPRO;D;20180208;000000;2.555;2.57;2.54;2.56;15755000;40157269
UPRO;D;20180209;000000;2.536;2.574;2.536;2.567;17686000;45162533
UPRO;D;20180212;000000;2.568;2.585;2.548;2.585;8135000;20944459
UPRO;D;20180213;000000;2.581;2.704;2.56;2.64;31687000;83980383
UPRO;D;20180214;000000;2.641;2.7;2.607;2.614;20301000;53806534
UPRO;D;20180215;000000;2.638;2.69;2.609;2.649;17584000;46716905
UPRO;D;20180216;000000;2.673;2.694;2.645;2.676;11907000;31860555
UPRO;D;20180219;000000;2.671;2.702;2.662;2.694;20063000;53996802
UPRO;D;20180220;000000;2.684;2.701;2.656;2.661;8931000;23883893
UPRO;D;20180221;000000;2.648;2.679;2.633;2.658;7984000;21230098
UPRO;D;20180222;000000;2.658;2.683;2.633;2.683;18862000;50423064
UPRO;D;20180226;000000;2.639;2.73;2.639;2.697;22741000;61475856
UPRO;D;20180227;000000;2.697;2.708;2.678;2.69;10564000;28438521
UPRO;D;20180228;000000;2.673;2.728;2.672;2.724;16795000;45504811
UPRO;D;20180301;000000;2.716;2.73;2.682;2.73;18472000;50352449
UPRO;D;20180302;000000;2.73;2.802;2.729;2.754;49161000;135680941
UPRO;D;20180305;000000;2.76;2.78;2.729;2.735;10229000;28092386
UPRO;D;20180306;000000;2.759;2.759;2.713;2.734;9663000;26450820
UPRO;D;20180307;000000;2.726;2.781;2.695;2.721;22707000;61910822
UPRO;D;20180309;000000;2.722;2.799;2.722;2.791;6561000;18251878
UPRO;D;20180312;000000;2.75;2.841;2.75;2.762;24720000;68895455
UPRO;D;20180313;000000;2.779;2.822;2.744;2.804;34004000;95118024
UPRO;D;20180314;000000;2.792;2.831;2.77;2.831;14909000;41684283
UPRO;D;20180315;000000;2.817;2.83;2.766;2.78;18840000;52583934
UPRO;D;20180316;000000;2.8;2.8;2.75;2.75;64627000;178882509
UPRO;D;20180319;000000;2.772;2.8;2.772;2.79;21191000;59238086
UPRO;D;20180320;000000;2.785;2.816;2.776;2.804;61129000;171141117
UPRO;D;20180321;000000;2.806;2.831;2.791;2.819;33091000;92979667
UPRO;D;20180322;000000;2.816;2.831;2.808;2.83;28352000;80141966
UPRO;D;20180323;000000;2.816;2.829;2.776;2.82;18409000;51640545
UPRO;D;20180326;000000;2.8;2.819;2.794;2.81;14717000;41316489
UPRO;D;20180327;000000;2.813;2.837;2.791;2.83;19979000;56418323
UPRO;D;20180328;000000;2.817;2.85;2.816;2.84;41821000;118649106
UPRO;D;20180329;000000;2.832;2.85;2.83;2.842;26014000;73984568
UPRO;D;20180330;000000;2.851;2.91;2.842;2.91;31553000;91300432
UPRO;D;20180402;000000;2.904;2.923;2.895;2.913;16660000;48427497
UPRO;D;20180403;000000;2.905;2.91;2.851;2.895;9080000;26148094
UPRO;D;20180404;000000;2.895;2.906;2.859;2.896;14434000;41656891
UPRO;D;20180405;000000;2.907;2.93;2.85;2.894;30405000;87428011
UPRO;D;20180406;000000;2.91;2.91;2.85;2.86;7358000;21091564
UPRO;D;20180409;000000;2.86;2.86;2.6;2.65;114872000;309926213
UPRO;D;20180410;000000;2.695;2.72;2.65;2.68;36470000;97918873
UPRO;D;20180411;000000;2.653;2.723;2.652;2.673;33532000;89463236
UPRO;D;20180412;000000;2.69;2.702;2.65;2.682;20645000;55241819
UPRO;D;20180413;000000;2.685;2.73;2.66;2.679;33271000;89441614
UPRO;D;20180416;000000;2.61;2.715;2.61;2.67;65767000;175634465
UPRO;D;20180417;000000;2.688;2.7;2.658;2.68;34989000;93787246
UPRO;D;20180418;000000;2.665;2.753;2.665;2.701;25003000;68052158
UPRO;D;20180419;000000;2.724;2.754;2.69;2.75;39390000;107850962
UPRO;D;20180420;000000;2.75;2.75;2.71;2.733;9988000;27294118
UPRO;D;20180423;000000;2.744;2.746;2.7;2.723;18303000;49727345
UPRO;D;20180424;000000;2.738;2.739;2.707;2.738;8868000;24193903
UPRO;D;20180425;000000;2.707;2.727;2.705;2.709;7100000;19265799
UPRO;D;20180426;000000;2.715;2.766;2.705;2.742;42313000;116489997
UPRO;D;20180427;000000;2.761;2.77;2.737;2.74;38621000;106347299
UPRO;D;20180428;000000;2.733;2.756;2.72;2.731;8548000;23412534
UPRO;D;20180430;000000;2.746;2.776;2.746;2.776;23196000;63976578
UPRO;D;20180502;000000;2.773;2.78;2.745;2.76;11920000;32823178
UPRO;D;20180503;000000;2.76;2.772;2.715;2.716;15223000;41610432
UPRO;D;20180504;000000;2.713;2.745;2.713;2.74;5699000;15596396
UPRO;D;20180507;000000;2.749;2.76;2.747;2.76;6855000;18897094
UPRO;D;20180508;000000;2.76;2.767;2.726;2.742;7961000;21835831
UPRO;D;20180510;000000;2.755;2.771;2.741;2.75;13824000;38040103
UPRO;D;20180511;000000;2.769;2.769;2.74;2.75;25852000;71246683
UPRO;D;20180514;000000;2.744;2.76;2.702;2.71;29374000;79801445
UPRO;D;20180515;000000;2.731;2.743;2.711;2.73;30125000;82314511
UPRO;D;20180516;000000;2.739;2.746;2.717;2.725;15189000;41493167
UPRO;D;20180517;000000;2.73;2.757;2.722;2.75;31499000;86227465
UPRO;D;20180518;000000;2.739;2.751;2.731;2.751;23139000;63423454
UPRO;D;20180521;000000;2.758;2.782;2.751;2.782;9997000;27698054
UPRO;D;20180522;000000;2.788;2.796;2.78;2.79;15815000;44075654
UPRO;D;20180523;000000;2.798;2.798;2.717;2.725;32724000;89590425
UPRO;D;20180524;000000;2.746;2.746;2.705;2.713;28481000;77513533
UPRO;D;20180525;000000;2.713;2.731;2.637;2.699;51395000;137628992
UPRO;D;20180528;000000;2.705;2.785;2.682;2.785;20639000;56694750
UPRO;D;20180529;000000;2.79;2.824;2.716;2.8;41556000;115409708
UPRO;D;20180530;000000;2.813;2.839;2.792;2.801;46069000;129568079
UPRO;D;20180531;000000;2.785;2.844;2.785;2.844;103379000;293545874
UPRO;D;20180601;000000;2.843;2.867;2.825;2.864;10179000;28923856
UPRO;D;20180604;000000;2.856;2.919;2.851;2.91;19827000;57473506
UPRO;D;20180605;000000;2.888;2.909;2.874;2.885;6100000;17605613
UPRO;D;20180606;000000;2.864;2.904;2.846;2.851;11411000;32815882
UPRO;D;20180607;000000;2.872;2.918;2.859;2.891;33506000;97119339
UPRO;D;20180608;000000;2.873;2.881;2.841;2.846;8825000;25205550
UPRO;D;20180609;000000;2.865;2.865;2.83;2.856;1525000;4334769
UPRO;D;20180611;000000;2.864;2.9;2.811;2.884;8849000;25241471
UPRO;D;20180613;000000;2.9;2.9;2.841;2.857;16895000;48343592
UPRO;D;20180614;000000;2.84;2.902;2.822;2.822;21572000;61838797
UPRO;D;20180615;000000;2.844;2.849;2.759;2.759;11900000;33274192
UPRO;D;20180618;000000;2.779;2.858;2.779;2.8;32154000;90528418
UPRO;D;20180619;000000;2.814;2.85;2.76;2.85;20572000;57673636
UPRO;D;20180620;000000;2.848;2.874;2.823;2.841;21188000;60408152
UPRO;D;20180621;000000;2.86;2.887;2.849;2.849;10149000;29031413
UPRO;D;20180622;000000;2.867;2.879;2.85;2.851;6365000;18183857
UPRO;D;20180625;000000;2.86;2.894;2.85;2.867;12087000;34696853
UPRO;D;20180626;000000;2.862;2.885;2.855;2.865;2930000;8408961
UPRO;D;20180627;000000;2.86;2.893;2.86;2.873;9134000;26330442
UPRO;D;20180628;000000;2.861;2.89;2.86;2.871;11361000;32682719
UPRO;D;20180629;000000;2.867;2.907;2.867;2.907;32897000;95267742
UPRO;D;20180702;000000;2.846;2.846;2.8;2.805;21207000;59850768
UPRO;D;20180703;000000;2.8;2.818;2.751;2.77;11604000;32186978
UPRO;D;20180704;000000;2.782;2.85;2.753;2.846;10760000;30276847
UPRO;D;20180705;000000;2.837;2.895;2.811;2.895;17794000;51183960
UPRO;D;20180706;000000;2.899;2.899;2.857;2.899;7701000;22128662
UPRO;D;20180709;000000;2.9;2.9;2.835;2.875;19823000;56916228
UPRO;D;20180710;000000;2.875;2.905;2.837;2.837;8226000;23606558
UPRO;D;20180711;000000;2.833;2.874;2.828;2.851;14816000;42229107
UPRO;D;20180712;000000;2.866;2.9;2.839;2.9;20138000;57582731
UPRO;D;20180713;000000;2.901;2.902;2.84;2.845;67031000;191685549
UPRO;D;20180716;000000;2.84;2.86;2.802;2.807;10735000;30326947
UPRO;D;20180717;000000;2.801;2.839;2.78;2.83;12369000;34806885
UPRO;D;20180718;000000;2.84;2.84;2.8;2.828;7840000;22044749
UPRO;D;20180719;000000;2.828;2.838;2.805;2.82;9930000;28048419
UPRO;D;20180720;000000;2.813;2.84;2.807;2.82;67334000;189734536
UPRO;D;20180723;000000;2.839;2.84;2.79;2.805;23063000;64603272
UPRO;D;20180724;000000;2.813;2.824;2.777;2.8;23286000;65225252
UPRO;D;20180725;000000;2.77;2.819;2.757;2.81;22298000;62244337
UPRO;D;20180726;000000;2.831;2.831;2.791;2.8;33781000;94768126
UPRO;D;20180727;000000;2.781;2.821;2.777;2.811;19225000;53887148
UPRO;D;20180730;000000;2.78;2.804;2.754;2.754;5009000;13900372
UPRO;D;20180731;000000;2.755;2.761;2.7;2.702;13278000;36075838
UPRO;D;20180801;000000;2.703;2.72;2.69;2.696;20914000;56533069
UPRO;D;20180802;000000;2.693;2.711;2.693;2.703;4528000;12243113
UPRO;D;20180803;000000;2.704;2.75;2.7;2.75;10280000;28013305
UPRO;D;20180806;000000;2.755;2.768;2.702;2.702;8715000;23850996
UPRO;D;20180807;000000;2.718;2.733;2.66;2.66;6743000;18096257
UPRO;D;20180808;000000;2.675;2.678;2.603;2.612;30566000;80136422
UPRO;D;20180809;000000;2.605;2.664;2.538;2.66;18921000;49588897
UPRO;D;20180810;000000;2.65;2.671;2.623;2.67;18697000;49576933
UPRO;D;20180813;000000;2.65;2.675;2.65;2.663;11757000;31338132
UPRO;D;20180814;000000;2.676;2.676;2.59;2.601;24580000;64802028
UPRO;D;20180815;000000;2.601;2.612;2.524;2.567;24700000;62762180
UPRO;D;20180816;000000;2.57;2.61;2.557;2.574;23814000;61624578
UPRO;D;20180817;000000;2.57;2.6;2.557;2.594;27363000;70739135
UPRO;D;20180820;000000;2.6;2.621;2.587;2.6;6258000;16274081
UPRO;D;20180821;000000;2.592;2.638;2.577;2.638;12639000;32915810
UPRO;D;20180822;000000;2.639;2.707;2.62;2.647;13349000;35414891
UPRO;D;20180823;000000;2.628;2.662;2.628;2.649;2746000;7272493
UPRO;D;20180824;000000;2.657;2.665;2.607;2.665;17832000;46763218
UPRO;D;20180827;000000;2.66;2.683;2.617;2.62;9134000;24042895
UPRO;D;20180828;000000;2.619;2.629;2.591;2.6;18087000;47107497
UPRO;D;20180829;000000;2.6;2.62;2.592;2.6;2588000;6737131
UPRO;D;20180830;000000;2.614;2.621;2.588;2.614;18781000;48793383
UPRO;D;20180831;000000;2.585;2.668;2.58;2.668;8711000;22794780
UPRO;D;20180903;000000;2.648;2.668;2.637;2.655;3073000;8162243
UPRO;D;20180904;000000;2.663;2.666;2.6;2.602;5271000;13775385
UPRO;D;20180905;000000;2.602;2.616;2.572;2.579;21269000;55013233
UPRO;D;20180906;000000;2.6;2.609;2.579;2.6;14725000;38256415
UPRO;D;20180907;000000;2.606;2.633;2.555;2.633;16628000;42869216
UPRO;D;20180910;000000;2.631;2.661;2.629;2.661;9303000;24565585
UPRO;D;20180911;000000;2.66;2.664;2.633;2.644;4311000;11426230
UPRO;D;20180912;000000;2.65;2.678;2.6;2.6;11755000;30932487
UPRO;D;20180913;000000;2.609;2.637;2.582;2.623;11793000;30821819
UPRO;D;20180914;000000;2.629;2.641;2.619;2.641;2943000;7732631
UPRO;D;20180917;000000;2.629;2.639;2.591;2.598;8316000;21667889
UPRO;D;20180918;000000;2.616;2.622;2.581;2.605;11415000;29664689
UPRO;D;20180919;000000;2.604;2.632;2.593;2.61;11754000;30703889
UPRO;D;20180920;000000;2.62;2.851;2.609;2.74;56740000;154133027
UPRO;D;20180921;000000;2.719;2.77;2.717;2.77;10266000;28288017
UPRO;D;20180924;000000;2.77;2.787;2.696;2.725;12825000;34994377
UPRO;D;20180925;000000;2.72;2.73;2.697;2.697;8909000;24192997
UPRO;D;20180926;000000;2.715;2.716;2.605;2.612;19879000;52587909
UPRO;D;20180927;000000;2.611;2.675;2.611;2.66;15619000;41491560
UPRO;D;20180928;000000;2.665;2.714;2.66;2.698;14741000;39657026
UPRO;D;20181001;000000;2.689;2.737;2.674;2.702;12206000;33132008
UPRO;D;20181002;000000;2.724;2.742;2.703;2.728;10274000;27961916
UPRO;D;20181003;000000;2.739;2.826;2.712;2.817;22103000;61067343
UPRO;D;20181004;000000;2.817;2.837;2.757;2.835;16899000;47121419
UPRO;D;20181005;000000;2.8;2.833;2.763;2.764;22221000;61854055
UPRO;D;20181008;000000;2.786;2.815;2.764;2.777;9051000;25180916
UPRO;D;20181009;000000;2.802;2.812;2.777;2.806;10564000;29534159
UPRO;D;20181010;000000;2.824;2.83;2.777;2.797;9875000;27635763
UPRO;D;20181011;000000;2.79;2.8;2.74;2.782;32566000;90389126
UPRO;D;20181012;000000;2.761;2.809;2.761;2.809;6918000;19335280
UPRO;D;20181015;000000;2.825;2.828;2.76;2.76;4415000;12224714
UPRO;D;20181016;000000;2.761;2.8;2.761;2.769;17290000;48261793
UPRO;D;20181017;000000;2.775;2.8;2.769;2.8;18857000;52710698
UPRO;D;20181018;000000;2.809;2.809;2.781;2.795;9741000;27157088
UPRO;D;20181019;000000;2.775;2.81;2.774;2.78;6366000;17747428
UPRO;D;20181022;000000;2.777;2.789;2.73;2.746;30090000;82847035
UPRO;D;20181023;000000;2.726;2.733;2.665;2.706;36706000;99019955
UPRO;D;20181024;000000;2.721;2.755;2.706;2.733;17752000;48417168
UPRO;D;20181025;000000;2.733;2.741;2.663;2.741;28180000;75968279
UPRO;D;20181026;000000;2.722;2.759;2.64;2.759;26490000;71370477
UPRO;D;20181029;000000;2.739;2.828;2.729;2.828;16559000;46195608
UPRO;D;20181030;000000;2.815;2.819;2.736;2.799;17240000;47711834
UPRO;D;20181031;000000;2.781;2.824;2.666;2.708;35402000;96187988
UPRO;D;20181101;000000;2.701;2.716;2.67;2.705;8545000;22990047
UPRO;D;20181102;000000;2.718;2.82;2.684;2.82;64653000;179902939
UPRO;D;20181106;000000;2.814;2.853;2.777;2.8;17803000;49951830
UPRO;D;20181107;000000;2.791;2.8;2.775;2.79;2953000;8242932
UPRO;D;20181108;000000;2.778;2.795;2.763;2.768;13219000;36672024
UPRO;D;20181109;000000;2.755;2.772;2.72;2.758;7963000;21848417
UPRO;D;20181112;000000;2.758;2.782;2.73;2.782;8585000;23651712
UPRO;D;20181113;000000;2.767;2.802;2.766;2.8;24868000;69412553
UPRO;D;20181114;000000;2.8;2.806;2.757;2.783;9227000;25652460
UPRO;D;20181115;000000;2.764;2.797;2.74;2.74;10368000;28680619
UPRO;D;20181116;000000;2.747;2.753;2.725;2.726;3957000;10821630
UPRO;D;20181119;000000;2.74;2.765;2.724;2.764;5910000;16243357
UPRO;D;20181120;000000;2.764;2.764;2.726;2.75;5044000;13833992
UPRO;D;20181121;000000;2.73;2.753;2.704;2.727;7867000;21408395
UPRO;D;20181122;000000;2.732;2.75;2.717;2.72;3641000;9962449
UPRO;D;20181123;000000;2.728;2.737;2.701;2.724;5306000;14404398
UPRO;D;20181126;000000;2.725;2.731;2.679;2.727;4890000;13257117
UPRO;D;20181127;000000;2.713;2.74;2.712;2.712;3184000;8681183
UPRO;D;20181128;000000;2.719;2.75;2.712;2.75;2216000;6061774
UPRO;D;20181129;000000;2.75;2.789;2.722;2.788;7524000;20828247
UPRO;D;20181130;000000;2.764;2.8;2.755;2.755;11217000;31124032
UPRO;D;20181203;000000;2.761;2.82;2.656;2.798;18243000;50794338
UPRO;D;20181204;000000;2.78;2.802;2.745;2.753;8984000;24914864
UPRO;D;20181205;000000;2.751;2.764;2.723;2.728;4547000;12467051
UPRO;D;20181206;000000;2.729;2.736;2.71;2.729;7812000;21269889
UPRO;D;20181207;000000;2.716;2.755;2.702;2.702;15726000;42920683
UPRO;D;20181210;000000;2.712;2.772;2.712;2.755;7348000;20151974
UPRO;D;20181211;000000;2.768;2.769;2.728;2.734;9604000;26384366
UPRO;D;20181212;000000;2.734;2.747;2.703;2.71;13816000;37597464
UPRO;D;20181213;000000;2.71;2.722;2.697;2.699;24054000;65155468
UPRO;D;20181214;000000;2.709;2.711;2.689;2.71;14510000;39272038
UPRO;D;20181217;000000;2.624;2.629;2.56;2.56;13767000;35653099
UPRO;D;20181218;000000;2.559;2.57;2.53;2.567;6131000;15636517
UPRO;D;20181219;000000;2.553;2.584;2.536;2.549;13673000;35064697
UPRO;D;20181220;000000;2.532;2.549;2.501;2.549;19062000;48002918
UPRO;D;20181221;000000;2.545;2.55;2.473;2.473;13820000;34491680
UPRO;D;20181224;000000;2.487;2.572;2.487;2.569;13149000;33453992
UPRO;D;20181225;000000;2.538;2.577;2.533;2.573;7977000;20404101
UPRO;D;20181226;000000;2.557;2.573;2.552;2.566;6196000;15867426
UPRO;D;20181227;000000;2.575;2.59;2.512;2.52;15260000;38909175
UPRO;D;20181228;000000;2.527;2.576;2.511;2.554;9146000;23377282
UPRO;D;20181229;000000;2.573;2.616;2.536;2.6;6151000;15937036
UPRO;D;20190103;000000;2.612;2.62;2.585;2.62;3531000;9196331
UPRO;D;20190104;000000;2.61;2.617;2.6;2.6;2234000;5810904
UPRO;D;20190108;000000;2.59;2.613;2.545;2.56;9053000;23307009
UPRO;D;20190109;000000;2.574;2.634;2.564;2.601;18513000;48416205
UPRO;D;20190110;000000;2.585;2.64;2.585;2.602;16989000;44407744
UPRO;D;20190111;000000;2.614;2.644;2.602;2.641;17750000;46633714
UPRO;D;20190114;000000;2.641;2.646;2.6;2.62;5654000;14801970
UPRO;D;20190115;000000;2.632;2.651;2.62;2.65;8581000;22624643
UPRO;D;20190116;000000;2.632;2.707;2.632;2.69;11904000;31900605
UPRO;D;20190117;000000;2.686;2.708;2.65;2.7;15293000;40876726
UPRO;D;20190118;000000;2.676;2.708;2.661;2.695;7384000;19823728
UPRO;D;20190121;000000;2.695;2.697;2.672;2.68;4743000;12740529
UPRO;D;20190122;000000;2.669;2.691;2.654;2.655;4532000;12120185
UPRO;D;20190123;000000;2.655;2.698;2.655;2.685;3862000;10356058
UPRO;D;20190124;000000;2.677;2.7;2.646;2.7;16320000;43823313
UPRO;D;20190125;000000;2.69;2.765;2.684;2.765;30186000;82220113
UPRO;D;20190128;000000;2.765;2.765;2.688;2.714;13467000;36491705
UPRO;D;20190129;000000;2.704;2.775;2.685;2.768;16170000;44375476
UPRO;D;20190130;000000;2.768;2.786;2.729;2.786;9814000;27182718
UPRO;D;20190131;000000;2.785;2.8;2.751;2.751;18361000;50800004
UPRO;D;20190201;000000;2.764;2.772;2.745;2.759;12065000;33198713
UPRO;D;20190204;000000;2.747;2.778;2.747;2.765;6031000;16643299
UPRO;D;20190205;000000;2.775;2.779;2.75;2.756;4196000;11606028
UPRO;D;20190206;000000;2.768;2.78;2.734;2.77;11517000;31741364
UPRO;D;20190207;000000;2.75;2.788;2.727;2.782;12962000;35906379
UPRO;D;20190208;000000;2.782;2.793;2.76;2.784;7364000;20452448
UPRO;D;20190211;000000;2.783;2.8;2.761;2.797;18186000;50855986
UPRO;D;20190212;000000;2.8;2.803;2.766;2.77;11436000;31787988
UPRO;D;20190213;000000;2.761;2.779;2.753;2.753;11273000;31220839
UPRO;D;20190214;000000;2.752;2.8;2.722;2.8;11001000;30350520
UPRO;D;20190215;000000;2.773;2.799;2.764;2.778;11482000;32001113
UPRO;D;20190218;000000;2.764;2.786;2.701;2.72;19341000;52897400
UPRO;D;20190219;000000;2.717;2.726;2.668;2.67;12266000;33151084
UPRO;D;20190220;000000;2.712;2.745;2.674;2.7;26717000;72275107
UPRO;D;20190221;000000;2.715;2.72;2.695;2.7;10572000;28633454
UPRO;D;20190222;000000;2.701;2.71;2.687;2.71;6980000;18880030
UPRO;D;20190225;000000;2.695;2.749;2.686;2.743;9718000;26399814
UPRO;D;20190226;000000;2.726;2.76;2.71;2.753;8668000;23740767
UPRO;D;20190227;000000;2.714;2.749;2.694;2.7;8784000;23832760
UPRO;D;20190228;000000;2.7;2.713;2.69;2.71;8101000;21891524
UPRO;D;20190301;000000;2.714;2.719;2.69;2.709;6492000;17534091
UPRO;D;20190304;000000;2.709;2.748;2.698;2.724;7778000;21187769
UPRO;D;20190305;000000;2.709;2.716;2.668;2.668;11528000;30999782
UPRO;D;20190306;000000;2.668;2.708;2.668;2.708;19404000;52367564
UPRO;D;20190307;000000;2.708;2.708;2.663;2.68;17090000;45915824
UPRO;D;20190311;000000;2.687;2.699;2.669;2.69;14407000;38654957
UPRO;D;20190312;000000;2.68;2.768;2.655;2.678;132607000;359545394
UPRO;D;20190313;000000;2.675;2.705;2.663;2.682;37122000;99580061
UPRO;D;20190314;000000;2.674;2.699;2.643;2.65;34199000;91055590
UPRO;D;20190315;000000;2.642;2.662;2.554;2.554;330398000;846805429
UPRO;D;20190318;000000;2.578;2.594;2.561;2.59;35644000;92063704
UPRO;D;20190319;000000;2.572;2.599;2.572;2.574;22845000;59115083
UPRO;D;20190320;000000;2.588;2.59;2.563;2.576;22096000;56842648
UPRO;D;20190321;000000;2.587;2.604;2.565;2.589;36756000;95201494
UPRO;D;20190322;000000;2.597;2.602;2.56;2.561;54136000;139571047
UPRO;D;20190325;000000;2.561;2.58;2.553;2.57;24216000;62226558
UPRO;D;20190326;000000;2.57;2.581;2.564;2.568;27560000;70970773
UPRO;D;20190327;000000;2.57;2.58;2.557;2.57;14576000;37396168
UPRO;D;20190328;000000;2.56;2.577;2.558;2.569;14304000;36666748
UPRO;D;20190329;000000;2.569;2.595;2.55;2.585;36916000;95079702
UPRO;D;20190401;000000;2.57;2.583;2.563;2.576;10678000;27444083
UPRO;D;20190402;000000;2.575;2.582;2.567;2.575;12112000;31162449
UPRO;D;20190403;000000;2.575;2.59;2.561;2.561;11347000;29160156
UPRO;D;20190404;000000;2.57;2.575;2.559;2.575;7159000;18374336
UPRO;D;20190405;000000;2.581;2.583;2.558;2.562;7620000;19570126
UPRO;D;20190408;000000;2.575;2.575;2.558;2.569;7007000;17965080
UPRO;D;20190409;000000;2.559;2.604;2.559;2.6;39132000;100909067
UPRO;D;20190410;000000;2.613;2.62;2.593;2.61;7398000;19297237
UPRO;D;20190411;000000;2.61;2.625;2.6;2.625;21508000;56187759
UPRO;D;20190412;000000;2.641;2.65;2.612;2.65;28504000;75237989
UPRO;D;20190415;000000;2.65;2.653;2.635;2.65;22023000;58319345
UPRO;D;20190416;000000;2.656;2.67;2.627;2.67;10071000;26709350
UPRO;D;20190417;000000;2.672;2.679;2.661;2.674;12709000;33931497
UPRO;D;20190418;000000;2.68;2.68;2.645;2.67;8661000;23026707
UPRO;D;20190419;000000;2.663;2.68;2.659;2.678;2473000;6604509
UPRO;D;20190422;000000;2.68;2.687;2.655;2.675;3759000;10027631
UPRO;D;20190423;000000;2.663;2.674;2.652;2.673;11335000;30175487
UPRO;D;20190424;000000;2.667;2.667;2.614;2.639;17147000;45193669
UPRO;D;20190425;000000;2.65;2.65;2.573;2.597;32274000;83856219
UPRO;D;20190426;000000;2.599;2.614;2.561;2.596;59820000;155541850
UPRO;D;20190429;000000;2.615;2.62;2.594;2.619;12925000;33732878
UPRO;D;20190430;000000;2.603;2.617;2.603;2.609;17962000;46858591
UPRO;D;20190502;000000;2.609;2.619;2.598;2.605;2415000;6300216
UPRO;D;20190503;000000;2.619;2.628;2.611;2.614;6962000;18232761
UPRO;D;20190506;000000;2.617;2.619;2.603;2.619;6871000;17944987
UPRO;D;20190507;000000;2.624;2.646;2.614;2.625;18949000;49868817
UPRO;D;20190508;000000;2.63;2.64;2.623;2.635;9849000;25936960
UPRO;D;20190510;000000;2.641;2.643;2.626;2.631;10250000;26977266
UPRO;D;20190513;000000;2.637;2.642;2.611;2.641;17350000;45634005
UPRO;D;20190514;000000;2.642;2.66;2.627;2.64;25134000;66533763
UPRO;D;20190515;000000;2.631;2.631;2.578;2.58;35968000;93716916
UPRO;D;20190516;000000;2.59;2.59;2.51;2.528;47672000;120549636
UPRO;D;20190517;000000;2.52;2.523;2.5;2.519;19575000;49181569
UPRO;D;20190520;000000;2.516;2.526;2.495;2.513;12785000;31988846
UPRO;D;20190521;000000;2.524;2.524;2.492;2.513;25013000;62617920
