<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20150708;000000;1371;1386;1336;1354;29449;39971389
BANEP;D;20150709;000000;1361;1399;1361;1380;9345;12914773
BANEP;D;20150710;000000;1395;1395;1357;1358;14649;20097161
BANEP;D;20150713;000000;1375;1386;1346;1364;23001;31396314
BANEP;D;20150714;000000;1364;1364;1333;1337;27078;36468563
BANEP;D;20150715;000000;1339;1372;1337;1370;101992;138160501
BANEP;D;20150716;000000;1268;1315;1265;1304;71989;92897425
BANEP;D;20150717;000000;1315;1315;1297;1297;20968;27388775
BANEP;D;20150720;000000;1310;1310;1276;1290;29451;37967783
BANEP;D;20150721;000000;1299;1300;1287;1298;11748;15196275
BANEP;D;20150722;000000;1299;1311;1288;1297;18972;24688001
BANEP;D;20150723;000000;1306;1326;1297;1321;35771;47040938
BANEP;D;20150724;000000;1324;1331;1313;1315;45494;60228615
BANEP;D;20150727;000000;1318;1324;1294;1323;44544;58551240
BANEP;D;20150728;000000;1319;1324;1310;1322;17989;23743353
BANEP;D;20150729;000000;1322;1337;1315;1325;7243;9605680
BANEP;D;20150730;000000;1326;1358;1320;1353;26223;35347643
BANEP;D;20150731;000000;1346;1365;1342;1342;12567;17037314
BANEP;D;20150803;000000;1348;1363;1343;1354;15193;20509050
BANEP;D;20150804;000000;1350;1375;1350;1360;22183;30305734
BANEP;D;20150805;000000;1360;1362;1345;1358;11291;15321985
BANEP;D;20150806;000000;1358;1369;1344;1365;13299;18056947
BANEP;D;20150807;000000;1369;1371;1356;1369;10764;14725188
BANEP;D;20150810;000000;1359;1371;1350;1355;20542;27834258
BANEP;D;20150811;000000;1360;1377;1357;1368;24252;33270160
BANEP;D;20150812;000000;1368;1372;1352;1364;13865;18890450
BANEP;D;20150813;000000;1370;1375;1359;1365;18235;24962746
BANEP;D;20150814;000000;1369;1384;1363;1370;14792;20325090
BANEP;D;20150817;000000;1374;1376;1360;1371;7534;10306332
BANEP;D;20150818;000000;1373;1380;1363;1372;13564;18581053
BANEP;D;20150819;000000;1372;1372;1350;1350;16503;22468630
BANEP;D;20150820;000000;1354;1355;1322;1352;20118;26928870
BANEP;D;20150821;000000;1350;1352;1330;1350;20206;27200716
BANEP;D;20150824;000000;1301;1330;1290;1294;116103;151474819
BANEP;D;20150825;000000;1293;1312;1293;1303;28528;37129032
BANEP;D;20150826;000000;1306;1306;1278;1289;28919;37217213
BANEP;D;20150827;000000;1302;1328;1299;1324;25246;33106100
BANEP;D;20150828;000000;1330;1363;1325;1357;33629;45167952
BANEP;D;20150831;000000;1343;1361;1336;1359;12009;16230072
BANEP;D;20150901;000000;1365;1365;1344;1356;12332;16667498
BANEP;D;20150902;000000;1356;1372;1338;1365;43123;58552748
BANEP;D;20150903;000000;1365;1425;1365;1425;77473;109259745
BANEP;D;20150904;000000;1419;1421;1394;1405;17916;25195569
BANEP;D;20150907;000000;1411;1414;1395;1402;12872;18044713
BANEP;D;20150908;000000;1400;1413;1400;1409;9350;13171738
BANEP;D;20150909;000000;1410;1417;1404;1411;11453;16156613
BANEP;D;20150910;000000;1412;1445;1407;1439;22957;32873652
BANEP;D;20150911;000000;1449;1470;1428;1470;51341;74916560
BANEP;D;20150914;000000;1470;1492;1465;1475;26403;39030691
BANEP;D;20150915;000000;1478;1491;1478;1491;41192;61199029
BANEP;D;20150916;000000;1476;1490;1440;1476;71358;104651729
BANEP;D;20150917;000000;1471;1475;1430;1430;48162;70007708
BANEP;D;20150918;000000;1443;1520;1431;1520;380367;571944628
BANEP;D;20150921;000000;1520;1525;1456;1460;48034;71173265
BANEP;D;20150922;000000;1465;1465;1445;1462;28390;41273173
BANEP;D;20150923;000000;1461;1477;1459;1460;26224;38512087
BANEP;D;20150924;000000;1460;1465;1441;1455;35113;51193676
BANEP;D;20150925;000000;1459;1464;1447;1455;10567;15361049
BANEP;D;20150928;000000;1436;1461;1431;1443;13261;19185384
BANEP;D;20150929;000000;1439;1448;1435;1447;17012;24558133
BANEP;D;20150930;000000;1448;1454;1434;1435;9631;13913900
BANEP;D;20151001;000000;1440;1447;1413;1430;10965;15646947
BANEP;D;20151002;000000;1426;1458;1411;1449;37768;54431149
BANEP;D;20151005;000000;1463;1475;1443;1472;22506;32902154
BANEP;D;20151006;000000;1476;1505;1466;1499;18652;27711647
BANEP;D;20151007;000000;1519;1519;1480;1488;7248;10764410
BANEP;D;20151008;000000;1488;1488;1470;1475;4540;6700116
BANEP;D;20151009;000000;1480;1493;1468;1474;20939;31025748
BANEP;D;20151012;000000;1484;1493;1477;1485;5203;7720083
BANEP;D;20151013;000000;1471;1499;1471;1499;11119;16555094
BANEP;D;20151014;000000;1499;1509;1481;1508;8355;12503935
BANEP;D;20151015;000000;1510;1520;1500;1510;10326;15612641
BANEP;D;20151016;000000;1510;1517;1481;1496;9400;14072094
BANEP;D;20151019;000000;1492;1505;1487;1504;10263;15387023
BANEP;D;20151020;000000;1500;1510;1500;1505;5044;7591664
BANEP;D;20151021;000000;1503;1530;1503;1524;9947;15112833
BANEP;D;20151022;000000;1529;1529;1513;1521;3884;5906687
BANEP;D;20151023;000000;1528;1557;1525;1549;22416;34619855
BANEP;D;20151026;000000;1550;1574;1535;1563;7340;11383914
BANEP;D;20151027;000000;1569;1598;1560;1598;11286;17792638
BANEP;D;20151028;000000;1583;1608;1583;1599;10432;16675189
BANEP;D;20151029;000000;1599;1617;1573;1594;6288;10003245
BANEP;D;20151030;000000;1598;1640;1583;1591;13607;21761174
BANEP;D;20151102;000000;1601;1617;1590.5;1610.5;7168;11502633.5
BANEP;D;20151103;000000;1615;1637;1600;1632.5;7558;12261171
BANEP;D;20151105;000000;1631.5;1661;1620.5;1640;9909;16319431
BANEP;D;20151106;000000;1650;1653;1640;1649;13464;22167462.5
BANEP;D;20151109;000000;1649.5;1678;1633;1678;12671;20979985
BANEP;D;20151110;000000;1678;1683;1641;1655.5;13835;22837127.5
BANEP;D;20151111;000000;1660;1663;1620;1626.5;9872;16096382
BANEP;D;20151112;000000;1623.5;1627;1620;1625.5;11476;18607914
BANEP;D;20151113;000000;1629.5;1629.5;1620;1622;10915;17689847.5
BANEP;D;20151116;000000;1629.5;1650;1620;1650;8437;13831847
BANEP;D;20151117;000000;1649.5;1668;1571;1633;59640;96516360
BANEP;D;20151118;000000;1650;1654;1633;1654;25653;42293577
BANEP;D;20151119;000000;1657;1665.5;1650;1655;11883;19679394.5
BANEP;D;20151120;000000;1659.5;1659.5;1650;1650;21968;36284048.5
BANEP;D;20151123;000000;1653.5;1678;1653.5;1672.5;12597;21011988.5
BANEP;D;20151124;000000;1679;1688.5;1650;1669.5;14954;24802820.5
BANEP;D;20151125;000000;1655;1748.5;1655;1740;28585;49204208.5
BANEP;D;20151126;000000;1740;1800;1730;1735.5;31741;56152087.5
BANEP;D;20151127;000000;1744;1747.5;1670.5;1688;15378;26076046
BANEP;D;20151130;000000;1691;1707;1651.5;1686;11336;19019803.5
BANEP;D;20151201;000000;1689.5;1722.5;1683;1708;8351;14252191.5
BANEP;D;20151202;000000;1713;1729.5;1711.5;1728.5;4295;7406718.5
BANEP;D;20151203;000000;1724;1818;1722;1768.5;37794;67100232.5
BANEP;D;20151204;000000;1774;1810;1760;1799;24540;44055206.5
BANEP;D;20151207;000000;1799;1866.5;1768.5;1849.5;56195;102585933.5
BANEP;D;20151208;000000;1849.5;1875;1786.5;1803;127501;233788329.5
BANEP;D;20151209;000000;1812;1850;1806;1850;51533;94078234
BANEP;D;20151210;000000;1850;1898;1837;1872.5;44465;83116651.5
BANEP;D;20151211;000000;1858.5;1889;1815;1815;8343;15388747
BANEP;D;20151214;000000;1810;1818;1730;1748.5;17925;31853639
BANEP;D;20151215;000000;1748.5;1772;1723;1750.5;7213;12627524
BANEP;D;20151216;000000;1777;1817.5;1733;1759;32633;58201861
BANEP;D;20151217;000000;1780;1786;1721;1747;8807;15460788.5
BANEP;D;20151218;000000;1748;1756;1719.5;1740;23216;40485083
BANEP;D;20151221;000000;1738;1759.5;1705;1741;37188;64874285.5
BANEP;D;20151222;000000;1745.5;1754.5;1731;1731;14322;24904249.5
BANEP;D;20151223;000000;1749.5;1750;1732;1750;7238;12595940.5
BANEP;D;20151224;000000;1771;1771;1742.5;1745;9189;16083328.5
BANEP;D;20151225;000000;1750;1751.5;1730;1730.5;20562;35842326.5
BANEP;D;20151228;000000;1733;1742;1713;1714;17378;29990243.5
BANEP;D;20151229;000000;1714.5;1719;1702;1716;13012;22228006.5
BANEP;D;20151230;000000;1715.5;1720;1708.5;1715;9896;16979019.5
BANEP;D;20160104;000000;1705;1728;1705;1722.5;2920;5014501.5
BANEP;D;20160105;000000;1721.5;1740;1721.5;1727;12498;21601116
BANEP;D;20160106;000000;1732;1746.5;1732;1745;12593;21955452
BANEP;D;20160111;000000;1701;1739.5;1701;1724;6189;10636913
BANEP;D;20160112;000000;1716;1716;1687.5;1706.5;5706;9711432
BANEP;D;20160113;000000;1706.5;1721;1693;1693;16079;27494865.5
BANEP;D;20160114;000000;1686;1692;1660.5;1671;9104;15231792
BANEP;D;20160115;000000;1667.5;1718.5;1628.5;1670;49677;83098242
BANEP;D;20160118;000000;1664;1711;1646;1700;16287;27191899.5
BANEP;D;20160119;000000;1692.5;1744;1692.5;1722;7197;12374124
BANEP;D;20160120;000000;1701;1713.5;1650;1679.5;19271;32010371.5
BANEP;D;20160121;000000;1684;1725;1677.5;1707;7711;13116832
BANEP;D;20160122;000000;1729;1744;1717.5;1720;13734;23769917
BANEP;D;20160125;000000;1739;1739;1690;1690;5047;8613202
BANEP;D;20160126;000000;1691;1719;1689;1707;8174;13956907.5
BANEP;D;20160127;000000;1715.5;1735;1704;1735;5403;9301352.5
BANEP;D;20160128;000000;1729.5;1756.5;1722;1756.5;7263;12622637.5
BANEP;D;20160129;000000;1751;1780;1730;1730;35466;62157337
BANEP;D;20160201;000000;1743;1773.5;1743;1772;13108;23153079.5
BANEP;D;20160202;000000;1769;1789;1757;1757;45287;80183627.5
BANEP;D;20160203;000000;1760;1774;1757;1765.5;6576;11605335.5
BANEP;D;20160204;000000;1788.5;1795;1769;1795;34434;61089002
BANEP;D;20160205;000000;1789;1840;1770;1797;18941;34134789
BANEP;D;20160208;000000;1801;1860;1796.5;1802;12924;23457768.5
BANEP;D;20160209;000000;1807;1807;1763;1772;4417;7883236.5
BANEP;D;20160210;000000;1765;1785;1748.5;1779.5;31115;54773727
BANEP;D;20160211;000000;1779.5;1784;1745;1763;6050;10656185
BANEP;D;20160212;000000;1769;1858;1766.5;1820;37482;67769971.5
BANEP;D;20160215;000000;1851;1881;1820;1875;41580;77510448
BANEP;D;20160216;000000;1878;1918.5;1867;1889;18656;35238876
BANEP;D;20160217;000000;1890.5;1949;1870;1947;23194;44424902.5
BANEP;D;20160218;000000;1948.5;1968.5;1911.5;1957;46120;89977429
BANEP;D;20160219;000000;1946;1960;1880;1880;112028;216262526
BANEP;D;20160220;000000;1881.5;1912;1833;1855.5;16275;30433995.5
BANEP;D;20160222;000000;1865;1874;1806;1806;7636;14031614.5
BANEP;D;20160224;000000;1799;1818.5;1783;1811;29214;52521283
BANEP;D;20160225;000000;1811;1836.5;1788;1798.5;49256;88998244
BANEP;D;20160226;000000;1798.5;1834;1791.5;1822;45642;82971844.5
BANEP;D;20160229;000000;1826;1886.5;1819;1853.5;36337;67469819
BANEP;D;20160301;000000;1877;1930;1863.5;1874.5;20940;39374285
BANEP;D;20160302;000000;1884.5;1888;1835.5;1839;8132;15029390.5
BANEP;D;20160303;000000;1850;1870;1835.5;1858;12967;24049230.5
BANEP;D;20160304;000000;1852.5;1870;1845;1870;11417;21264235
BANEP;D;20160307;000000;1869.5;1880;1862;1871.5;6754;12611922
BANEP;D;20160309;000000;1859;1863.5;1825.5;1849.5;15521;28609355
BANEP;D;20160310;000000;1862.5;1939;1836.5;1920.5;129572;249018873
BANEP;D;20160311;000000;1916;1949;1903;1903;50088;97139080
BANEP;D;20160314;000000;1912;1928.5;1885;1923;40687;77815625.5
BANEP;D;20160315;000000;1907;1928.5;1884;1899.5;60654;115307327
BANEP;D;20160316;000000;1900;1900;1879.5;1881;5336;10066671
BANEP;D;20160317;000000;1900;1910;1879.5;1884.5;9907;18784422.5
BANEP;D;20160318;000000;1884;1920;1873.5;1920;46496;88162167.5
BANEP;D;20160321;000000;1901;1925;1900;1900;13278;25412395.5
BANEP;D;20160322;000000;1919;1919;1865.5;1888.5;15120;28559249.5
BANEP;D;20160323;000000;1896.5;1897;1870;1873;2475;4645467.5
BANEP;D;20160324;000000;1861;1869.5;1700;1840;17074;31440591
BANEP;D;20160325;000000;1836;1854;1822.5;1825;3899;7169361.5
BANEP;D;20160328;000000;1830.5;1882;1824;1824;5956;10988446
BANEP;D;20160329;000000;1825;1829;1795.5;1819;4121;7454643.5
BANEP;D;20160330;000000;1822.5;1869;1816.5;1829.5;9499;17589794
BANEP;D;20160331;000000;1829.5;1862;1815.5;1852.5;52000;95813350
BANEP;D;20160401;000000;1858;1858.5;1807;1815;10864;19804824.5
BANEP;D;20160404;000000;1820;1823.5;1805;1813;4681;8485902.5
BANEP;D;20160405;000000;1804;1837;1804;1822;11683;21289392
BANEP;D;20160406;000000;1841;1851;1824;1825.5;3675;6750414.5
BANEP;D;20160407;000000;1837;1848.5;1818.5;1848.5;5769;10565671
BANEP;D;20160408;000000;1843;1853;1829;1829;4640;8555593.5
BANEP;D;20160411;000000;1838;1865;1832;1865;5441;10083479.5
BANEP;D;20160412;000000;1866;1874;1848.5;1870;17281;32180741
BANEP;D;20160413;000000;1870;1909.5;1866;1884;40221;76007278.5
BANEP;D;20160414;000000;1878;1924;1867.5;1899;49519;94301288
BANEP;D;20160415;000000;1899;1925;1855;1885.5;39692;74683934.5
BANEP;D;20160418;000000;1856.5;1899;1840;1862;22867;43088518.5
BANEP;D;20160419;000000;1869;1898;1867;1890;20010;37725712.5
BANEP;D;20160420;000000;1895.5;1917.5;1881.5;1914;14547;27671690
BANEP;D;20160421;000000;1928;1945;1919;1923.5;30412;58698100.5
BANEP;D;20160422;000000;1935;1948;1900;1929.5;46617;89312562
BANEP;D;20160425;000000;1930.5;1954;1920;1940;27453;53270139.5
BANEP;D;20160426;000000;1920;1969.5;1907;1925;11536;22455255
BANEP;D;20160427;000000;1927.5;1940.5;1890;1897;13364;25586333
BANEP;D;20160428;000000;1901;1909.5;1880.5;1909.5;6434;12230292.5
BANEP;D;20160429;000000;1900;1919.5;1860;1860;29768;55973395.5
BANEP;D;20160504;000000;1869;1995;1865;1983;47605;92786429.5
BANEP;D;20160505;000000;1984.5;1998;1933;1941.5;20160;39575376.5
BANEP;D;20160506;000000;1936;1987.5;1924.5;1987.5;8125;15818593.5
BANEP;D;20160510;000000;1990;1997.5;1936.5;1954.5;20881;41088838
BANEP;D;20160511;000000;1940.5;1961;1925;1925;9896;19258188
BANEP;D;20160512;000000;1930.5;1940.5;1906.5;1934.5;12550;24213496.5
BANEP;D;20160513;000000;1920;1951.5;1904.5;1936;16431;31809459.5
BANEP;D;20160516;000000;1915;1969;1914.5;1960;17639;34486556.5
BANEP;D;20160517;000000;1935;2016;1925;2013;29514;58879961.5
BANEP;D;20160518;000000;2018;2109.5;2014;2104.5;59347;123597164.5
BANEP;D;20160519;000000;2104.5;2163;2061;2070;75768;159617817.5
BANEP;D;20160520;000000;2090.5;2110;2002;2002;42217;87148386.5
BANEP;D;20160523;000000;2000;2033;1975;2008.5;18979;37906660
BANEP;D;20160524;000000;2019;2019;1982;2012.5;31537;63028620
BANEP;D;20160525;000000;2020;2021;1995;2006.5;16885;33786716.5
BANEP;D;20160526;000000;2025;2030;1973;1995;35308;70756120.5
BANEP;D;20160527;000000;2020;2050.5;1987.5;2007.5;15415;30977483.5
BANEP;D;20160530;000000;1987.5;2035;1987.5;2025.5;16798;33994950.5
BANEP;D;20160531;000000;2030;2049;2029.5;2049;10235;20871766.5
BANEP;D;20160601;000000;2045;2065;2030;2040;21419;43993209
BANEP;D;20160602;000000;2040;2062;2025;2025;13721;28093858
BANEP;D;20160603;000000;2029.5;2042;2017;2020;29130;59328601
BANEP;D;20160606;000000;2027.5;2033.5;2020.5;2030;2380;4817125
BANEP;D;20160607;000000;2018.5;2040;2010;2017.5;7343;14837567.5
BANEP;D;20160608;000000;2010.5;2024;2010;2024;3281;6613244.5
BANEP;D;20160609;000000;2011.5;2044;2000;2000;11885;23810623.5
BANEP;D;20160610;000000;1994;2009.5;1981.5;1986;6440;12870896.5
BANEP;D;20160614;000000;1983.5;1983.5;1934.5;1951;5708;11132066
BANEP;D;20160615;000000;1941.5;1950;1911.5;1931;18056;34833941.5
BANEP;D;20160616;000000;1930;1936;1907;1930;30350;58424576
BANEP;D;20160617;000000;1940;1950.5;1876;1882;97964;185415721
BANEP;D;20160620;000000;1904;1985;1892;1923.5;28496;55116011
BANEP;D;20160621;000000;1930;1930;1883;1900;7110;13474012.5
BANEP;D;20160622;000000;1920;1920.5;1901;1910;3900;7452124
BANEP;D;20160623;000000;1916.5;1922.5;1887;1904;6353;12096101
BANEP;D;20160624;000000;1884;1900;1850.5;1865;34269;64668855.5
BANEP;D;20160627;000000;1870;1905;1833;1845;13206;24690850
BANEP;D;20160628;000000;1859;1879;1845;1866;6739;12519980
BANEP;D;20160629;000000;1868;1908;1865.5;1900;9332;17661238.5
BANEP;D;20160630;000000;1906;1913;1897;1901.5;14818;28215289.5
BANEP;D;20160701;000000;1886.5;1919.5;1886.5;1900;3918;7481580.5
BANEP;D;20160704;000000;1918;1931.5;1900;1906;7135;13648995.5
BANEP;D;20160705;000000;1910;1920;1880;1899;10547;20015156.5
BANEP;D;20160706;000000;1903;1914.5;1897.5;1899;48953;93167684.5
BANEP;D;20160707;000000;1906.5;1926;1905;1910;40547;77751638
BANEP;D;20160708;000000;1912;1936;1882;1910;51019;97817153.5
BANEP;D;20160711;000000;1912.5;2027;1912.5;2009;39641;78326337
BANEP;D;20160712;000000;2010;2050;1980;1989;52132;105486810.5
BANEP;D;20160713;000000;1989;2042.5;1970.5;2029.5;97120;193457976
BANEP;D;20160714;000000;1918.5;1920;1852.5;1854;77165;144531016.5
BANEP;D;20160715;000000;1860;1867;1845;1856.5;27962;51851317.5
BANEP;D;20160718;000000;1850;1858;1821;1856;30891;56616017.5
BANEP;D;20160719;000000;1846.5;1870;1793.5;1828.5;35068;64647948.5
BANEP;D;20160720;000000;1841.5;1861;1815;1828.5;75681;139106357
BANEP;D;20160721;000000;1838;1857;1829;1842;22895;42244652.5
BANEP;D;20160722;000000;1842;1875;1830;1865;33589;62403763
BANEP;D;20160725;000000;1860.5;1861;1843;1855;16715;30930777.5
BANEP;D;20160726;000000;1860;1863;1831;1845;17142;31747086.5
BANEP;D;20160727;000000;1848;1904.5;1842;1877.5;37537;70656072
BANEP;D;20160728;000000;1910;1920;1875;1875;32868;62082768
BANEP;D;20160729;000000;1899;1911.5;1875;1880;74838;141704591.5
BANEP;D;20160801;000000;1887.5;1938;1880.5;1911;68437;131586535
BANEP;D;20160802;000000;1915.5;1934.5;1760;1889;13724;25970541.5
BANEP;D;20160803;000000;1899;1912;1860.5;1864.5;21196;40184624.5
BANEP;D;20160804;000000;1862;1964;1828;1920;65597;125783087.5
BANEP;D;20160805;000000;1930;1953;1915;1935;31109;59840183
BANEP;D;20160808;000000;1921;1944;1893.5;1940;22402;43061097.5
BANEP;D;20160809;000000;1937;1954.5;1928;1945;12282;23878983.5
BANEP;D;20160810;000000;1945;1983;1945;1970;18800;36918583.5
BANEP;D;20160811;000000;1960.5;2000;1957.5;1996.5;18556;37001197
BANEP;D;20160812;000000;1996.5;2005;1992;2002;8875;17754957.5
BANEP;D;20160815;000000;1987.5;2010;1970.5;2007;8975;17985024.5
BANEP;D;20160816;000000;1999;2010;1961.5;1965.5;16105;32164238
BANEP;D;20160817;000000;1900;1947;1832.5;1920.5;77737;147643627
BANEP;D;20160818;000000;1939.5;1966;1910;1910;21488;41672819
BANEP;D;20160819;000000;1903.5;1928.5;1894.5;1910;5779;11049950
BANEP;D;20160822;000000;1912.5;1920;1901;1918;23852;45704391.5
BANEP;D;20160823;000000;1932.5;1935.5;1901.5;1906.5;3184;6076747
BANEP;D;20160824;000000;1906.5;1924;1900;1914.5;18397;35221298.5
BANEP;D;20160825;000000;1928;1928;1898.5;1898.5;7532;14381917.5
BANEP;D;20160826;000000;1917;1919;1897;1900;5054;9637449
BANEP;D;20160829;000000;1892.5;1988.5;1885.5;1947;17251;33393825
BANEP;D;20160830;000000;1938;1963;1932;1961.5;8904;17359408
BANEP;D;20160831;000000;1959.5;1995.5;1953.5;1961.5;22320;44054951
BANEP;D;20160901;000000;1951.5;1960;1923.5;1938;15036;29269030.5
BANEP;D;20160902;000000;1939;1960;1914;1953;40168;77851848
BANEP;D;20160905;000000;1952;1952.5;1927.5;1950;31261;60852910.5
BANEP;D;20160906;000000;1937.5;1960;1937.5;1950;16553;32384418
BANEP;D;20160907;000000;1963;1964.5;1946;1953;14778;28868633.5
BANEP;D;20160908;000000;1955.5;1966;1940;1962.5;74867;146437564
BANEP;D;20160909;000000;1958;1962.5;1940.5;1960.5;5398;10537364
BANEP;D;20160912;000000;1941;1951;1902.5;1904.5;19478;37289692
BANEP;D;20160913;000000;1914;1934.5;1834.5;1853;23236;43383416.5
BANEP;D;20160914;000000;1856;1893;1833;1861.5;16341;30376847
BANEP;D;20160915;000000;1850;1877;1838;1848;14949;27643313.5
BANEP;D;20160916;000000;1842;1856.5;1829.5;1830;6964;12819407
BANEP;D;20160919;000000;1830;1860;1830;1852;4401;8140865
BANEP;D;20160920;000000;1847.5;1854;1827;1842.5;5155;9476476
BANEP;D;20160921;000000;1845.5;1860;1835;1835;9551;17630688.5
BANEP;D;20160922;000000;1850;1874;1833.5;1862;15197;28216971.5
BANEP;D;20160923;000000;1860;1876.5;1859.5;1862;14343;26751835.5
BANEP;D;20160926;000000;1850;1870;1844.5;1857.5;14922;27687872.5
BANEP;D;20160927;000000;1856;1860;1835.5;1855;2054;3804208
BANEP;D;20160928;000000;1859.5;1859.5;1842;1850;5940;11005877.5
BANEP;D;20160929;000000;1851.5;1853.5;1844;1849.5;2492;4602406
BANEP;D;20160930;000000;1840;1877;1833.5;1869;15649;29004472
BANEP;D;20161003;000000;1906;1985;1839.5;1848.5;52360;99316846
BANEP;D;20161004;000000;1869;1874.5;1809.5;1821;12919;23667752.5
BANEP;D;20161005;000000;1810;1821;1781.5;1790;19768;35427774.5
BANEP;D;20161006;000000;1780.5;1815;1658;1670;86712;148410182
BANEP;D;20161007;000000;1675;1687.5;1542.5;1572.5;106562;170930178.5
BANEP;D;20161010;000000;1570;1580.5;1528.5;1547.5;41674;64878190
BANEP;D;20161011;000000;1550;1553.5;1433;1486.5;248361;369477646.5
BANEP;D;20161012;000000;1486.5;1519;1466;1495;78566;117477194
BANEP;D;20161013;000000;1509;1531;1472;1475;115011;172401311
BANEP;D;20161014;000000;1465;1475;1360;1410;245871;343277881
BANEP;D;20161017;000000;1414.5;1445;1387.5;1425.5;38603;55119256.5
BANEP;D;20161018;000000;1422;1433.5;1404;1414;37990;53771624.5
BANEP;D;20161019;000000;1410;1423.5;1385.5;1400;35781;50482084.5
BANEP;D;20161020;000000;1397.5;1529.5;1393;1468;195277;288811398
BANEP;D;20161021;000000;1450;1498;1449;1465;56011;82293751.5
BANEP;D;20161024;000000;1460;1493.5;1445;1452.5;29729;43759747
BANEP;D;20161025;000000;1450;1470.5;1433;1440.5;56994;82844200.5
BANEP;D;20161026;000000;1440;1445.5;1399.5;1424.5;40038;56751888
BANEP;D;20161027;000000;1423.5;1481.5;1412;1470;74777;108812929
BANEP;D;20161028;000000;1485;1537;1460;1497;267095;400526558.5
BANEP;D;20161031;000000;1507;1530;1446.5;1480;88399;130773851.5
BANEP;D;20161101;000000;1481.5;1484;1456.5;1460;25109;36875349
BANEP;D;20161102;000000;1457.5;1474;1430.5;1444.5;19411;28194730
BANEP;D;20161103;000000;1449;1449;1417.5;1421;20923;30019755
BANEP;D;20161107;000000;1431.5;1431.5;1390;1395;54870;77245451
BANEP;D;20161108;000000;1399.5;1437;1393.5;1409.5;44478;63059853
BANEP;D;20161109;000000;1380;1424;1380;1415;32225;45499689.5
BANEP;D;20161110;000000;1406.5;1472;1406.5;1450;65483;95183937
BANEP;D;20161111;000000;1450.5;1450.5;1406;1423;43244;61723206.5
BANEP;D;20161114;000000;1420;1429.5;1384;1385;59844;83781480.5
BANEP;D;20161115;000000;1380;1417;1380;1385;62820;87340712.5
BANEP;D;20161116;000000;1394;1397.5;1370.5;1370.5;54391;75231858.5
BANEP;D;20161117;000000;1371;1375.5;1310.5;1325;83253;111662117.5
BANEP;D;20161118;000000;1325;1329;1305.5;1310;54550;71749308
BANEP;D;20161121;000000;1315;1318.5;1277;1286;72272;93116673
BANEP;D;20161122;000000;1289.5;1385;1268.5;1380;155667;209129801.5
BANEP;D;20161123;000000;1389;1400;1367.5;1380.5;38731;53669190.5
BANEP;D;20161124;000000;1377;1384.5;1340.5;1365;28074;38230365.5
BANEP;D;20161125;000000;1363.5;1400;1363.5;1372.5;17074;23547772
BANEP;D;20161128;000000;1373;1399.5;1352;1375;39658;54653564
BANEP;D;20161129;000000;1377;1450;1377;1395;42712;59640788.5
BANEP;D;20161130;000000;1396.5;1417;1380;1380;37360;51908614.5
BANEP;D;20161201;000000;1391.5;1407.5;1109.5;1392.5;39428;54085082.5
BANEP;D;20161202;000000;1382;1410;1382;1388.5;23644;33092174
BANEP;D;20161205;000000;1396;1400;1371.5;1388;19432;26979840.5
BANEP;D;20161206;000000;1390;1390;1357;1365;33880;46508468
BANEP;D;20161207;000000;1369;1377;1351;1351;24671;33610186.5
BANEP;D;20161208;000000;1358.5;1368.5;1331.5;1349;49343;66730533
BANEP;D;20161209;000000;1348.5;1353;1335;1337.5;26414;35500176.5
BANEP;D;20161212;000000;1338;1350;1322;1336;49157;65517349.5
BANEP;D;20161213;000000;1336;1341.5;1327.5;1329;32613;43535306.5
BANEP;D;20161214;000000;1340;1341;1322;1334;19605;26050323.5
BANEP;D;20161215;000000;1330;1350;1328;1348.5;51469;69128195
BANEP;D;20161216;000000;1348.5;1372;1348.5;1350;41782;56701107.5
BANEP;D;20161219;000000;1358.5;1358.5;1327.5;1334.5;24912;33267439
BANEP;D;20161220;000000;1340;1344;1321;1328;17952;23893927
BANEP;D;20161221;000000;1301;1323;1275;1292;78228;101272455
BANEP;D;20161222;000000;1291;1297;1271;1289;20371;26163927.5
BANEP;D;20161223;000000;1293.5;1298;1251;1258.5;46388;58805389
BANEP;D;20161226;000000;1255;1265;1234;1245;32778;40776949.5
BANEP;D;20161227;000000;1250;1257;1217;1247;25883;32277069
BANEP;D;20161228;000000;1251.5;1251.5;1231.5;1235;32720;40488690
BANEP;D;20161229;000000;1232.5;1234;1215.5;1225;34488;42260388
BANEP;D;20161230;000000;1225;1239;1222.5;1228.5;43332;53212822
BANEP;D;20170103;000000;1229;1273;1229;1271;22134;27920168
BANEP;D;20170104;000000;1271;1284.5;1265;1279;15335;19584934
BANEP;D;20170105;000000;1275;1297.5;1273.5;1274.5;15999;20577321
BANEP;D;20170106;000000;1279.5;1288;1275.5;1280.5;13565;17362586.5
BANEP;D;20170109;000000;1278.5;1295;1271.5;1285.5;14382;18447695
BANEP;D;20170110;000000;1288.5;1310;1281.5;1294;22788;29609928.5
BANEP;D;20170111;000000;1296;1299.5;1287.5;1292;19807;25636324.5
BANEP;D;20170112;000000;1290.5;1326;1284.5;1313.5;30492;39820575.5
BANEP;D;20170113;000000;1315.5;1332.5;1295;1303;18774;24549172
